date,value,invested_capital,holdings
2002-07-25,1000000.0000000001,-5480.9400000000005,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-07-26,999824.1300000001,-5656.809999999998,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-07-29,999278.17,-6202.77,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-07-30,999495.1000000001,-5985.839999999998,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-07-31,999160.13,-6320.810000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-08-01,999547.3600000001,-5933.580000000002,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-08-02,999958.3200000001,-5522.620000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-08-05,1000350.13,-5130.8099999999995,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-08-06,1000028.54,-5452.4,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-08-07,999712.1200000001,-5768.82,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-08-08,999492.5900000001,-5988.350000000002,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-08-09,999552.4600000001,-5928.48,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-08-12,999602.88,-5878.0599999999995,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-08-13,999872.2400000001,-5608.700000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-08-14,999573.2200000001,-5907.720000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-08-15,999388.1000000001,-6092.839999999998,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-08-16,999577.7500000001,-5903.189999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-08-19,999345.15,-6135.790000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-08-20,999606.51,-5874.4299999999985,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-08-21,999504.42,-5976.52,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-08-22,999367.3200000001,-6113.619999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-08-23,999736.14,-5744.800000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-08-26,999376.1340000001,-6104.805999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-08-27,999349.02,-6131.920000000002,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-08-28,999496.5800000001,-5984.360000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-08-29,999495.9900000001,-5984.950000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-08-30,999372.04,-6108.899999999998,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-09-03,999618.29,-5862.6500000000015,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-09-04,999332.7500000001,-6148.1900000000005,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-09-05,999327.9500000001,-6152.99,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-09-06,999338.78,-6142.16,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-09-09,999318.28,-6162.66,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-09-10,999513.15,-5967.790000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-09-11,999867.4,-5613.539999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-09-12,1000133.4500000001,-5347.49,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-09-13,1000148.4700000001,-5332.470000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-09-16,999906.9600000001,-5573.979999999998,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-09-17,1000026.56,-5454.380000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-09-18,1000080.3600000001,-5400.580000000002,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-09-19,1000271.54,-5209.4000000000015,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-09-20,1000380.79,-5100.15,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-09-23,1000148.2400000001,-5332.699999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-09-24,1000372.41,-5108.529999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-09-25,1000204.8600000001,-5276.08,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-09-26,1000125.88,-5355.060000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-09-27,1000140.5800000001,-5340.360000000002,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-09-30,1000317.6100000001,-5163.33,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-10-01,999784.8,-5696.139999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-10-02,1000313.88,-5167.0599999999995,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-10-03,1000575.88,-4905.060000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-10-04,1000431.81,-5049.129999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-10-07,1000837.4800000001,-4643.460000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-10-08,1000728.0970000001,-4752.843000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-10-09,1001017.356,-4463.583999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-10-10,1000422.77,-5058.17,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-10-11,1000087.6730000001,-5393.267000000002,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-10-14,999916.15,-5564.790000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-10-15,999466.3700000001,-6014.57,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-10-16,999549.3400000001,-5931.6,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-10-17,999316.4900000001,-6164.450000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-10-18,999338.3500000001,-6142.59,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-10-21,999268.5,-6212.440000000002,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-10-22,999500.9,-5980.039999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-10-23,999572.604,-5908.336000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-10-24,999632.51,-5848.43,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
